108	101	1853	16724	11166
108	109	2086	16724	13661
108	110	1070	16724	14245
109	108	2086	13661	16724
109	110	12645	13661	14245
109	111	10810	13661	10810
109	112	6195	13661	11183
109	113	5817	13661	17969
109	114	5384	13661	8023
109	115	5154	13661	14076
109	116	4098	13661	11912
109	117	3432	13661	15206
109	118	2473	13661	10265
109	119	957	13661	8423
109	120	300	13661	9973
110	109	12645	14245	13661
110	108	1070	14245	16724
110	111	10810	14245	10810
110	112	7795	14245	11183
110	113	7417	14245	17969
110	114	6984	14245	8023
110	115	6754	14245	14076
110	116	5698	14245	11912
110	117	5032	14245	15206
110	118	4073	14245	10265
110	119	2557	14245	8423
110	120	1900	14245	9973
111	110	10810	10810	14245
111	109	10810	10810	13661
111	112	5948	10810	11183
111	113	5570	10810	17969
111	114	5137	10810	8023
111	115	4907	10810	14076
111	116	3851	10810	11912
111	117	3185	10810	15206
111	118	2226	10810	10265
111	119	710	10810	8423
112	111	5948	11183	10810
112	110	7795	11183	14245
112	109	6195	11183	13661
112	113	10805	11183	17969
112	114	8023	11183	8023
112	115	10142	11183	14076
112	116	9086	11183	11912
112	117	8420	11183	15206
112	118	7461	11183	10265
112	119	5945	11183	8423
112	120	5288	11183	9973
112	121	2707	11183	13580
113	112	10805	17969	11183
113	111	5570	17969	10810
113	110	7417	17969	14245
113	109	5817	17969	13661
113	114	8023	17969	8023
113	115	14076	17969	14076
113	116	11912	17969	11912
113	117	15206	17969	15206
113	118	10265	17969	10265
113	119	8423	17969	8423
113	120	9973	17969	9973
113	121	9871	17969	13580
113	122	6261	17969	11163
113	123	5486	17969	12334
113	124	5191	17969	12960
113	125	4206	17969	16916
113	126	1758	17969	15528
114	113	8023	8023	17969
114	112	8023	8023	11183
114	111	5137	8023	10810
114	110	6984	8023	14245
114	109	5384	8023	13661
114	115	7793	8023	14076
114	116	6737	8023	11912
114	117	6071	8023	15206
114	118	5112	8023	10265
114	119	3596	8023	8423
114	120	2939	8023	9973
114	121	358	8023	13580
115	114	7793	14076	8023
115	113	14076	14076	17969
115	112	10142	14076	11183
115	111	4907	14076	10810
115	110	6754	14076	14245
115	109	5154	14076	13661
115	116	11912	14076	11912
115	117	12354	14076	15206
115	118	10265	14076	10265
115	119	8423	14076	8423
115	120	9222	14076	9973
115	121	6641	14076	13580
115	122	3031	14076	11163
115	123	2256	14076	12334
115	124	1961	14076	12960
115	125	976	14076	16916
116	115	11912	11912	14076
116	114	6737	11912	8023
116	113	11912	11912	17969
116	112	9086	11912	11183
116	111	3851	11912	10810
116	110	5698	11912	14245
116	109	4098	11912	13661
116	117	11246	11912	15206
116	118	10265	11912	10265
116	119	8423	11912	8423
116	120	8114	11912	9973
116	121	5533	11912	13580
116	122	1923	11912	11163
116	123	1148	11912	12334
116	124	853	11912	12960
117	116	11246	15206	11912
117	115	12354	15206	14076
117	114	6071	15206	8023
117	113	15206	15206	17969
117	112	8420	15206	11183
117	111	3185	15206	10810
117	110	5032	15206	14245
117	109	3432	15206	13661
117	118	10265	15206	10265
117	119	8423	15206	8423
117	120	9973	15206	9973
117	121	9493	15206	13580
117	122	5883	15206	11163
117	123	5108	15206	12334
117	124	4813	15206	12960
117	125	3828	15206	16916
117	126	1380	15206	15528
118	117	10265	10265	15206
118	116	10265	10265	11912
118	115	10265	10265	14076
118	114	5112	10265	8023
118	113	10265	10265	17969
118	112	7461	10265	11183
118	111	2226	10265	10810
118	110	4073	10265	14245
118	109	2473	10265	13661
118	119	8423	10265	8423
118	120	8092	10265	9973
118	121	5511	10265	13580
118	122	1901	10265	11163
118	123	1126	10265	12334
118	124	831	10265	12960
119	118	8423	8423	10265
119	117	8423	8423	15206
119	116	8423	8423	11912
119	115	8423	8423	14076
119	114	3596	8423	8023
119	113	8423	8423	17969
119	112	5945	8423	11183
119	111	710	8423	10810
119	110	2557	8423	14245
119	109	957	8423	13661
119	120	7766	8423	9973
119	121	5185	8423	13580
119	122	1575	8423	11163
119	123	800	8423	12334
119	124	505	8423	12960
120	119	7766	9973	8423
120	118	8092	9973	10265
120	117	9973	9973	15206
120	116	8114	9973	11912
120	115	9222	9973	14076
120	114	2939	9973	8023
120	113	9973	9973	17969
120	112	5288	9973	11183
120	121	7392	9973	13580
120	122	3782	9973	11163
120	123	3007	9973	12334
120	124	2712	9973	12960
120	125	1727	9973	16916
121	120	7392	13580	9973
121	119	5185	13580	8423
121	118	5511	13580	10265
121	117	9493	13580	15206
121	116	5533	13580	11912
121	115	6641	13580	14076
121	114	358	13580	8023
121	113	9871	13580	17969
121	112	2707	13580	11183
121	122	9970	13580	11163
121	123	9195	13580	12334
121	124	8900	13580	12960
121	125	7915	13580	16916
121	126	5467	13580	15528
122	121	9970	11163	13580
122	120	3782	11163	9973
122	119	1575	11163	8423
122	118	1901	11163	10265
122	117	5883	11163	15206
122	116	1923	11163	11912
122	115	3031	11163	14076
122	123	10388	11163	12334
122	124	10093	11163	12960
122	125	9108	11163	16916
122	126	6660	11163	15528
122	127	913	11163	12856
123	122	10388	12334	11163
123	121	9195	12334	13580
123	120	3007	12334	9973
123	119	800	12334	8423
123	118	1126	12334	10265
123	117	5108	12334	15206
123	116	1148	12334	11912
123	115	2256	12334	14076
123	124	12039	12334	12960
123	125	11054	12334	16916
123	126	8606	12334	15528
123	127	2859	12334	12856
123	128	1463	12334	12114
123	129	1247	12334	10436
124	123	12039	12960	12334
124	122	10093	12960	11163
124	121	8900	12960	13580
124	120	2712	12960	9973
124	119	505	12960	8423
124	118	831	12960	10265
124	117	4813	12960	15206
124	116	853	12960	11912
124	115	1961	12960	14076
124	125	11975	12960	16916
124	126	9527	12960	15528
124	127	3780	12960	12856
124	128	2384	12960	12114
124	129	2168	12960	10436
125	124	11975	16916	12960
125	123	11054	16916	12334
125	122	9108	16916	11163
125	121	7915	16916	13580
125	120	1727	16916	9973
125	126	14468	16916	15528
125	127	8721	16916	12856
125	128	7325	16916	12114
125	129	7109	16916	10436
125	130	2731	16916	7907
126	125	14468	15528	16916
126	124	9527	15528	12960
126	123	8606	15528	12334
126	122	6660	15528	11163
126	121	5467	15528	13580
126	127	9781	15528	12856
126	128	8385	15528	12114
126	129	8169	15528	10436
126	130	3791	15528	7907
127	126	9781	12856	15528
127	125	8721	12856	16916
127	124	3780	12856	12960
127	123	2859	12856	12334
127	122	913	12856	11163
127	128	11460	12856	12114
127	129	10436	12856	10436
127	130	6866	12856	7907
127	131	1374	12856	10655
128	127	11460	12114	12856
128	126	8385	12114	15528
128	125	7325	12114	16916
128	124	2384	12114	12960
128	123	1463	12114	12334
128	129	10436	12114	10436
128	130	7520	12114	7907
128	131	2028	12114	10655
128	132	753	12114	19768
129	128	10436	10436	12114
129	127	10436	10436	12856
129	126	8169	10436	15528
129	125	7109	10436	16916
129	124	2168	10436	12960
129	123	1247	10436	12334
129	130	6058	10436	7907
129	131	566	10436	10655
130	129	6058	7907	10436
130	128	7520	7907	12114
130	127	6866	7907	12856
130	126	3791	7907	15528
130	125	2731	7907	16916
130	131	2415	7907	10655
130	132	1140	7907	19768
131	130	2415	10655	7907
131	129	566	10655	10436
131	128	2028	10655	12114
131	127	1374	10655	12856
131	132	9380	10655	19768
131	133	5383	10655	12399
131	134	4757	10655	12757
132	131	9380	19768	10655
132	130	1140	19768	7907
132	133	12399	19768	12399
132	134	12757	19768	12757
132	135	2027	19768	16569
132	136	769	19768	8396
133	132	12399	12399	19768
133	131	5383	12399	10655
133	134	11773	12399	12757
134	133	11773	12757	12399
134	132	12757	12757	19768
134	131	4757	12757	10655
135	136	8396	16569	8396
135	137	10135	16569	12582
135	138	9852	16569	10124
135	139	7849	16569	7849
135	140	9078	16569	11769
135	141	7446	16569	13738
135	142	7201	16569	14097
135	143	5688	16569	10263
135	144	5503	16569	12079
135	145	4113	16569	13601
135	146	4069	16569	9324
135	147	3187	16569	13467
135	148	165	16569	7155
136	135	8396	8396	16569
136	137	3220	8396	12582
136	138	2937	8396	10124
136	139	2701	8396	7849
136	140	2163	8396	11769
136	141	531	8396	13738
136	142	286	8396	14097
137	136	3220	12582	8396
137	135	10135	12582	16569
137	138	10124	12582	10124
137	139	7849	12582	7849
137	140	11525	12582	11769
137	141	9893	12582	13738
137	142	9648	12582	14097
137	143	8135	12582	10263
137	144	7950	12582	12079
137	145	6560	12582	13601
137	146	6516	12582	9324
137	147	5634	12582	13467
137	148	2612	12582	7155
138	137	10124	10124	12582
138	136	2937	10124	8396
138	135	9852	10124	16569
138	139	7849	10124	7849
138	140	9350	10124	11769
138	141	7718	10124	13738
138	142	7473	10124	14097
138	143	5960	10124	10263
138	144	5775	10124	12079
138	145	4385	10124	13601
138	146	4341	10124	9324
138	147	3459	10124	13467
138	148	437	10124	7155
139	138	7849	7849	10124
139	137	7849	7849	12582
139	136	2701	7849	8396
139	135	7849	7849	16569
139	140	7311	7849	11769
139	141	5679	7849	13738
139	142	5434	7849	14097
139	143	3921	7849	10263
139	144	3736	7849	12079
139	145	2346	7849	13601
139	146	2302	7849	9324
139	147	1420	7849	13467
140	139	7311	11769	7849
140	138	9350	11769	10124
140	137	11525	11769	12582
140	136	2163	11769	8396
140	135	9078	11769	16569
140	141	10137	11769	13738
140	142	9892	11769	14097
140	143	8379	11769	10263
140	144	8194	11769	12079
140	145	6804	11769	13601
140	146	6760	11769	9324
140	147	5878	11769	13467
140	148	2856	11769	7155
141	140	10137	13738	11769
141	139	5679	13738	7849
141	138	7718	13738	10124
141	137	9893	13738	12582
141	136	531	13738	8396
141	135	7446	13738	16569
141	142	13493	13738	14097
141	143	10263	13738	10263
141	144	11795	13738	12079
141	145	10405	13738	13601
141	146	9324	13738	9324
141	147	9479	13738	13467
141	148	6457	13738	7155
141	149	3003	13738	18270
141	150	1735	13738	5635
142	141	13493	14097	13738
142	140	9892	14097	11769
142	139	5434	14097	7849
142	138	7473	14097	10124
142	137	9648	14097	12582
142	136	286	14097	8396
142	135	7201	14097	16569
142	143	10263	14097	10263
142	144	12079	14097	12079
142	145	11009	14097	13601
142	146	9324	14097	9324
142	147	10083	14097	13467
142	148	7061	14097	7155
142	149	3607	14097	18270
142	150	2339	14097	5635
143	142	10263	10263	14097
143	141	10263	10263	13738
143	140	8379	10263	11769
143	139	3921	10263	7849
143	138	5960	10263	10124
143	137	8135	10263	12582
143	144	10078	10263	12079
143	145	8688	10263	13601
143	146	8644	10263	9324
143	147	7762	10263	13467
143	148	4740	10263	7155
143	149	1286	10263	18270
144	143	10078	12079	10263
144	142	12079	12079	14097
144	141	11795	12079	13738
144	140	8194	12079	11769
144	139	3736	12079	7849
144	138	5775	12079	10124
144	137	7950	12079	12582
144	145	10689	12079	13601
144	146	9324	12079	9324
144	147	9763	12079	13467
144	148	6741	12079	7155
144	149	3287	12079	18270
144	150	2019	12079	5635
145	144	10689	13601	12079
145	143	8688	13601	10263
145	142	11009	13601	14097
145	141	10405	13601	13738
145	140	6804	13601	11769
145	139	2346	13601	7849
145	138	4385	13601	10124
145	137	6560	13601	12582
145	146	9324	13601	9324
145	147	12675	13601	13467
145	148	7155	13601	7155
145	149	6199	13601	18270
145	150	4931	13601	5635
146	145	9324	9324	13601
146	144	9324	9324	12079
146	143	8644	9324	10263
146	142	9324	9324	14097
146	141	9324	9324	13738
146	140	6760	9324	11769
146	139	2302	9324	7849
146	138	4341	9324	10124
146	137	6516	9324	12582
146	147	8442	9324	13467
146	148	5420	9324	7155
146	149	1966	9324	18270
146	150	698	9324	5635
147	146	8442	13467	9324
147	145	12675	13467	13601
147	144	9763	13467	12079
147	143	7762	13467	10263
147	142	10083	13467	14097
147	141	9479	13467	13738
147	140	5878	13467	11769
147	139	1420	13467	7849
147	138	3459	13467	10124
147	137	5634	13467	12582
147	148	7155	13467	7155
147	149	6991	13467	18270
147	150	5635	13467	5635
148	147	7155	7155	13467
148	146	5420	7155	9324
148	145	7155	7155	13601
148	144	6741	7155	12079
148	143	4740	7155	10263
148	142	7061	7155	14097
148	141	6457	7155	13738
148	140	2856	7155	11769
148	149	3701	7155	18270
148	150	2433	7155	5635
149	148	3701	18270	7155
149	147	6991	18270	13467
149	146	1966	18270	9324
149	145	6199	18270	13601
149	144	3287	18270	12079
149	143	1286	18270	10263
149	142	3607	18270	14097
149	141	3003	18270	13738
149	150	5635	18270	5635
149	151	8891	18270	10955
149	152	4795	18270	4795
149	153	4914	18270	18918
149	154	3867	18270	10357
150	149	5635	5635	18270
150	148	2433	5635	7155
150	147	5635	5635	13467
150	146	698	5635	9324
150	145	4931	5635	13601
150	144	2019	5635	12079
151	152	4795	10955	4795
151	153	6978	10955	18918
151	154	5931	10955	10357
151	155	1812	10955	11898
151	156	530	10955	21894
152	151	4795	4795	10955
152	153	1745	4795	18918
152	154	698	4795	10357
153	152	1745	18918	4795
153	151	6978	18918	10955
153	154	10357	18918	10357
153	155	11898	18918	11898
153	156	12470	18918	21894
153	157	9774	18918	16130
153	158	7386	18918	10938
153	159	6898	18918	12642
153	160	2849	18918	5343
153	161	1949	18918	9318
153	162	1615	18918	12052
153	163	176	18918	4428
153	164	137	18918	12238
154	153	10357	10357	18918
154	152	698	10357	4795
154	151	5931	10357	10955
154	155	6238	10357	11898
154	156	4956	10357	21894
154	157	2260	10357	16130
155	154	6238	11898	10357
155	153	11898	11898	18918
155	156	10616	11898	21894
155	157	7920	11898	16130
155	158	5532	11898	10938
155	159	5044	11898	12642
155	160	995	11898	5343
156	155	10616	21894	11898
156	154	4956	21894	10357
156	153	12470	21894	18918
156	157	16130	21894	16130
156	158	10938	21894	10938
156	159	12642	21894	12642
156	160	5343	21894	5343
156	161	9318	21894	9318
156	162	11039	21894	12052
156	163	4428	21894	4428
156	164	9561	21894	12238
156	165	9067	21894	12092
156	166	6380	21894	11951
156	167	5688	21894	10332
156	168	5282	21894	10795
156	169	3590	21894	3590
157	156	16130	16130	21894
157	155	7920	16130	11898
157	154	2260	16130	10357
157	153	9774	16130	18918
157	158	10938	16130	10938
157	159	12642	16130	12642
157	160	5343	16130	5343
157	161	8305	16130	9318
157	162	7971	16130	12052
157	163	4428	16130	4428
157	164	6493	16130	12238
157	165	5999	16130	12092
157	166	3312	16130	11951
157	167	2620	16130	10332
157	168	2214	16130	10795
157	169	1203	16130	3590
158	157	10938	10938	16130
158	156	10938	10938	21894
158	155	5532	10938	11898
158	159	10450	10938	12642
158	160	5343	10938	5343
158	161	5501	10938	9318
158	162	5167	10938	12052
158	163	3728	10938	4428
158	164	3689	10938	12238
158	165	3195	10938	12092
158	166	508	10938	11951
159	158	10450	12642	10938
159	157	12642	12642	16130
159	156	12642	12642	21894
159	155	5044	12642	11898
159	160	5343	12642	5343
159	161	7693	12642	9318
159	162	7359	12642	12052
159	163	4428	12642	4428
159	164	5881	12642	12238
159	165	5387	12642	12092
159	166	2700	12642	11951
159	167	2008	12642	10332
159	168	1602	12642	10795
159	169	591	12642	3590
160	159	5343	5343	12642
160	158	5343	5343	10938
160	157	5343	5343	16130
160	156	5343	5343	21894
160	155	995	5343	11898
160	161	4443	5343	9318
160	162	4109	5343	12052
160	163	2670	5343	4428
160	164	2631	5343	12238
160	165	2137	5343	12092
161	160	4443	9318	5343
161	159	7693	9318	12642
161	158	5501	9318	10938
161	157	8305	9318	16130
161	156	9318	9318	21894
161	162	8984	9318	12052
161	163	4428	9318	4428
161	164	7506	9318	12238
161	165	7012	9318	12092
161	166	4325	9318	11951
161	167	3633	9318	10332
161	168	3227	9318	10795
161	169	2216	9318	3590
162	161	8984	12052	9318
162	160	4109	12052	5343
162	159	7359	12052	12642
162	158	5167	12052	10938
162	157	7971	12052	16130
162	156	11039	12052	21894
162	163	4428	12052	4428
162	164	10574	12052	12238
162	165	10080	12052	12092
162	166	7393	12052	11951
162	167	6701	12052	10332
162	168	6295	12052	10795
162	169	3590	12052	3590
162	170	1036	12052	8321
163	162	4428	4428	12052
163	161	4428	4428	9318
163	160	2670	4428	5343
163	159	4428	4428	12642
163	158	3728	4428	10938
163	157	4428	4428	16130
163	156	4428	4428	21894
163	164	4389	4428	12238
163	165	3895	4428	12092
163	166	1208	4428	11951
163	167	516	4428	10332
163	168	110	4428	10795
164	163	4389	12238	4428
164	162	10574	12238	12052
164	161	7506	12238	9318
164	160	2631	12238	5343
164	159	5881	12238	12642
164	158	3689	12238	10938
164	157	6493	12238	16130
164	156	9561	12238	21894
164	165	11744	12238	12092
164	166	9057	12238	11951
164	167	8365	12238	10332
164	168	7959	12238	10795
164	169	3590	12238	3590
164	170	2700	12238	8321
165	164	11744	12092	12238
165	163	3895	12092	4428
165	162	10080	12092	12052
165	161	7012	12092	9318
165	160	2137	12092	5343
165	159	5387	12092	12642
165	158	3195	12092	10938
165	157	5999	12092	16130
165	156	9067	12092	21894
165	166	9405	12092	11951
165	167	8713	12092	10332
165	168	8307	12092	10795
165	169	3590	12092	3590
165	170	3048	12092	8321
166	165	9405	11951	12092
166	164	9057	11951	12238
166	163	1208	11951	4428
166	162	7393	11951	12052
166	161	4325	11951	9318
166	167	10332	11951	10332
166	168	10795	11951	10795
166	169	3590	11951	3590
166	170	5594	11951	8321
166	171	699	11951	15247
167	166	10332	10332	11951
167	165	8713	10332	12092
167	164	8365	10332	12238
167	163	516	10332	4428
167	162	6701	10332	12052
167	161	3633	10332	9318
167	168	9926	10332	10795
167	169	3590	10332	3590
167	170	4667	10332	8321
168	167	9926	10795	10332
168	166	10795	10795	11951
168	165	8307	10795	12092
168	164	7959	10795	12238
168	163	110	10795	4428
168	162	6295	10795	12052
168	161	3227	10795	9318
168	169	3590	10795	3590
168	170	5536	10795	8321
168	171	641	10795	15247
169	168	3590	3590	10795
169	167	3590	3590	10332
169	166	3590	3590	11951
169	165	3590	3590	12092
169	164	3590	3590	12238
170	171	3426	8321	15247
171	170	3426	15247	8321
171	172	9075	15247	9075
171	173	10173	15247	13504
171	174	9962	15247	17413
171	175	6336	15247	18596
171	176	5643	15247	12393
171	177	3016	15247	7395
171	178	2039	15247	9550
172	171	9075	9075	15247
172	173	8829	9075	13504
172	174	8618	9075	17413
172	175	4992	9075	18596
172	176	4299	9075	12393
172	177	1672	9075	7395
172	178	695	9075	9550
173	172	8829	13504	9075
173	171	10173	13504	15247
173	174	13293	13504	17413
173	175	9667	13504	18596
173	176	8974	13504	12393
173	177	6347	13504	7395
173	178	5370	13504	9550
173	179	1805	13504	11579
174	173	13293	17413	13504
174	172	8618	17413	9075
174	171	9962	17413	15247
174	175	13787	17413	18596
174	176	12393	17413	12393
174	177	7395	17413	7395
174	178	9490	17413	9550
174	179	5925	17413	11579
174	180	4074	17413	9883
174	181	3306	17413	16391
175	174	13787	18596	17413
175	173	9667	18596	13504
175	172	4992	18596	9075
175	171	6336	18596	15247
175	176	12393	18596	12393
175	177	7395	18596	7395
175	178	9550	18596	9550
175	179	10734	18596	11579
175	180	8883	18596	9883
175	181	8115	18596	16391
175	182	4026	18596	10728
175	183	2852	18596	16579
175	184	2038	18596	13591
176	175	12393	12393	18596
176	174	12393	12393	17413
176	173	8974	12393	13504
176	172	4299	12393	9075
176	171	5643	12393	15247
176	177	7395	12393	7395
176	178	8789	12393	9550
176	179	5224	12393	11579
176	180	3373	12393	9883
176	181	2605	12393	16391
177	176	7395	7395	12393
177	175	7395	7395	18596
177	174	7395	7395	17413
177	173	6347	7395	13504
177	172	1672	7395	9075
177	171	3016	7395	15247
177	178	6418	7395	9550
177	179	2853	7395	11579
177	180	1002	7395	9883
177	181	234	7395	16391
178	177	6418	9550	7395
178	176	8789	9550	12393
178	175	9550	9550	18596
178	174	9490	9550	17413
178	173	5370	9550	13504
178	172	695	9550	9075
178	171	2039	9550	15247
178	179	5985	9550	11579
178	180	4134	9550	9883
178	181	3366	9550	16391
179	178	5985	11579	9550
179	177	2853	11579	7395
179	176	5224	11579	12393
179	175	10734	11579	18596
179	174	5925	11579	17413
179	173	1805	11579	13504
179	180	9728	11579	9883
179	181	8960	11579	16391
179	182	4871	11579	10728
179	183	3697	11579	16579
179	184	2883	11579	13591
180	179	9728	9883	11579
180	178	4134	9883	9550
180	177	1002	9883	7395
180	176	3373	9883	12393
180	175	8883	9883	18596
180	174	4074	9883	17413
180	181	9115	9883	16391
180	182	5026	9883	10728
180	183	3852	9883	16579
180	184	3038	9883	13591
181	180	9115	16391	9883
181	179	8960	16391	11579
181	178	3366	16391	9550
181	177	234	16391	7395
181	176	2605	16391	12393
181	175	8115	16391	18596
181	174	3306	16391	17413
181	182	10728	16391	10728
181	183	11128	16391	16579
181	184	10314	16391	13591
181	185	4138	16391	11572
181	186	2729	16391	14480
181	187	1826	16391	18167
182	181	10728	10728	16391
182	180	5026	10728	9883
182	179	4871	10728	11579
182	183	9554	10728	16579
182	184	8740	10728	13591
182	185	2564	10728	11572
182	186	1155	10728	14480
182	187	252	10728	18167
183	182	9554	16579	10728
183	181	11128	16579	16391
183	180	3852	16579	9883
183	179	3697	16579	11579
183	184	13591	16579	13591
183	185	9589	16579	11572
183	186	8180	16579	14480
183	187	7277	16579	18167
183	188	4933	16579	11468
183	189	4464	16579	12579
183	190	1466	16579	16567
184	183	13591	13591	16579
