94	99	2451	10328	14894
94	100	799	10328	12820
95	94	8368	8446	10328
95	93	8446	8446	12917
95	92	7773	8446	13078
95	91	2789	8446	12758
95	90	3196	8446	13904
95	96	6312	8446	19314
95	97	5448	8446	8010
95	98	3385	8446	4281
95	99	2529	8446	14894
95	100	877	8446	12820
96	95	6312	19314	8446
96	94	6234	19314	10328
96	93	6799	19314	12917
96	92	5639	19314	13078
96	91	655	19314	12758
96	90	1062	19314	13904
96	97	8010	19314	8010
96	98	4281	19314	4281
96	99	14894	19314	14894
96	100	12820	19314	12820
96	101	12869	19314	12869
96	102	12556	19314	16793
96	103	10767	19314	14616
96	104	7762	19314	7762
96	105	8015	19314	19001
96	106	7397	19314	10618
96	107	3998	19314	7685
96	108	1977	19314	13239
96	109	857	19314	14209
96	110	215	19314	11885
97	96	8010	8010	19314
97	95	5448	8010	8446
97	94	5370	8010	10328
97	93	5935	8010	12917
97	92	4775	8010	13078
97	98	4281	8010	4281
97	99	5091	8010	14894
97	100	3439	8010	12820
97	101	2590	8010	12869
97	102	2116	8010	16793
97	103	327	8010	14616
98	97	4281	4281	8010
98	96	4281	4281	19314
98	95	3385	4281	8446
98	94	3307	4281	10328
98	93	3872	4281	12917
98	92	2712	4281	13078
98	99	3425	4281	14894
98	100	1773	4281	12820
98	101	924	4281	12869
98	102	450	4281	16793
99	98	3425	14894	4281
99	97	5091	14894	8010
99	96	14894	14894	19314
99	95	2529	14894	8446
99	94	2451	14894	10328
99	93	3016	14894	12917
99	92	1856	14894	13078
99	100	12820	14894	12820
99	101	12393	14894	12869
99	102	11919	14894	16793
99	103	10130	14894	14616
99	104	7762	14894	7762
99	105	7378	14894	19001
99	106	6760	14894	10618
99	107	3361	14894	7685
99	108	1340	14894	13239
99	109	220	14894	14209
100	99	12820	12820	14894
100	98	1773	12820	4281
100	97	3439	12820	8010
100	96	12820	12820	19314
100	95	877	12820	8446
100	94	799	12820	10328
100	93	1364	12820	12917
100	92	204	12820	13078
100	101	11971	12820	12869
100	102	11497	12820	16793
100	103	9708	12820	14616
100	104	7762	12820	7762
100	105	6956	12820	19001
100	106	6338	12820	10618
100	107	2939	12820	7685
100	108	918	12820	13239
101	100	11971	12869	12820
101	99	12393	12869	14894
101	98	924	12869	4281
101	97	2590	12869	8010
101	96	12869	12869	19314
101	102	12395	12869	16793
101	103	10606	12869	14616
101	104	7762	12869	7762
101	105	7854	12869	19001
101	106	7236	12869	10618
101	107	3837	12869	7685
101	108	1816	12869	13239
101	109	696	12869	14209
102	101	12395	16793	12869
102	100	11497	16793	12820
102	99	11919	16793	14894
102	98	450	16793	4281
102	97	2116	16793	8010
102	96	12556	16793	19314
102	103	14616	16793	14616
102	104	7762	16793	7762
102	105	12252	16793	19001
102	106	10618	16793	10618
102	107	7685	16793	7685
102	108	6214	16793	13239
102	109	5094	16793	14209
102	110	4452	16793	11885
102	111	798	16793	18204
103	102	14616	14616	16793
103	101	10606	14616	12869
103	100	9708	14616	12820
103	99	10130	14616	14894
103	104	7762	14616	7762
103	105	11864	14616	19001
103	106	10618	14616	10618
103	107	7685	14616	7685
103	108	5826	14616	13239
103	109	4706	14616	14209
103	110	4064	14616	11885
103	111	410	14616	18204
104	103	7762	7762	14616
104	102	7762	7762	16793
104	101	7762	7762	12869
104	100	7762	7762	12820
104	99	7762	7762	14894
104	105	6651	7762	19001
104	106	6033	7762	10618
104	107	2634	7762	7685
104	108	613	7762	13239
105	104	6651	19001	7762
105	103	11864	19001	14616
105	102	12252	19001	16793
105	101	7854	19001	12869
105	100	6956	19001	12820
105	99	7378	19001	14894
105	106	10618	19001	10618
105	107	7685	19001	7685
105	108	12963	19001	13239
105	109	11843	19001	14209
105	110	11201	19001	11885
105	111	7547	19001	18204
105	112	4779	19001	15392
105	113	4437	19001	11727
105	114	3948	19001	7137
105	115	3855	19001	15414
105	116	3580	19001	17323
106	105	10618	10618	19001
106	104	6033	10618	7762
106	103	10618	10618	14616
106	102	10618	10618	16793
106	101	7236	10618	12869
106	100	6338	10618	12820
106	99	6760	10618	14894
106	107	7219	10618	7685
106	108	5198	10618	13239
106	109	4078	10618	14209
106	110	3436	10618	11885
107	106	7219	7685	10618
107	105	7685	7685	19001
107	104	2634	7685	7762
107	103	7685	7685	14616
107	102	7685	7685	16793
107	101	3837	7685	12869
107	100	2939	7685	12820
107	99	3361	7685	14894
107	108	5664	7685	13239
107	109	4544	7685	14209
107	110	3902	7685	11885
107	111	248	7685	18204
108	107	5664	13239	7685
108	106	5198	13239	10618
108	105	12963	13239	19001
108	104	613	13239	7762
108	103	5826	13239	14616
108	102	6214	13239	16793
108	101	1816	13239	12869
108	100	918	13239	12820
108	99	1340	13239	14894
108	109	12119	13239	14209
108	110	11477	13239	11885
108	111	7823	13239	18204
108	112	5055	13239	15392
108	113	4713	13239	11727
108	114	4224	13239	7137
108	115	4131	13239	15414
108	116	3856	13239	17323
109	108	12119	14209	13239
109	107	4544	14209	7685
109	106	4078	14209	10618
109	105	11843	14209	19001
109	110	11885	14209	11885
109	111	9913	14209	18204
109	112	7145	14209	15392
109	113	6803	14209	11727
109	114	6314	14209	7137
109	115	6221	14209	15414
109	116	5946	14209	17323
109	117	1554	14209	15743
109	118	945	14209	13287
110	109	11885	11885	14209
110	108	11477	11885	13239
110	107	3902	11885	7685
110	106	3436	11885	10618
110	105	11201	11885	19001
110	111	8231	11885	18204
110	112	5463	11885	15392
110	113	5121	11885	11727
110	114	4632	11885	7137
110	115	4539	11885	15414
110	116	4264	11885	17323
111	110	8231	18204	11885
111	109	9913	18204	14209
111	108	7823	18204	13239
111	107	248	18204	7685
111	112	15392	18204	15392
111	113	11727	18204	11727
111	114	7137	18204	7137
111	115	14512	18204	15414
111	116	14237	18204	17323
111	117	9845	18204	15743
111	118	9236	18204	13287
111	119	5530	18204	14282
111	120	4065	18204	17565
111	121	2048	18204	9251
112	111	15392	15392	18204
112	110	5463	15392	11885
112	109	7145	15392	14209
112	108	5055	15392	13239
112	113	11727	15392	11727
112	114	7137	15392	7137
112	115	14468	15392	15414
112	116	14193	15392	17323
112	117	9801	15392	15743
112	118	9192	15392	13287
112	119	5486	15392	14282
112	120	4021	15392	17565
112	121	2004	15392	9251
113	112	11727	11727	15392
113	111	11727	11727	18204
113	110	5121	11727	11885
113	109	6803	11727	14209
113	108	4713	11727	13239
113	114	7137	11727	7137
113	115	11145	11727	15414
113	116	10870	11727	17323
113	117	6478	11727	15743
113	118	5869	11727	13287
113	119	2163	11727	14282
113	120	698	11727	17565
114	113	7137	7137	11727
114	112	7137	7137	15392
114	111	7137	7137	18204
114	110	4632	7137	11885
114	109	6314	7137	14209
114	108	4224	7137	13239
114	115	7044	7137	15414
114	116	6769	7137	17323
114	117	2377	7137	15743
114	118	1768	7137	13287
115	114	7044	15414	7137
115	113	11145	15414	11727
115	112	14468	15414	15392
115	111	14512	15414	18204
115	110	4539	15414	11885
115	109	6221	15414	14209
115	108	4131	15414	13239
115	116	15139	15414	17323
115	117	10747	15414	15743
115	118	10138	15414	13287
115	119	6432	15414	14282
115	120	4967	15414	17565
115	121	2950	15414	9251
116	115	15139	17323	15414
116	114	6769	17323	7137
116	113	10870	17323	11727
116	112	14193	17323	15392
116	111	14237	17323	18204
116	110	4264	17323	11885
116	109	5946	17323	14209
116	108	3856	17323	13239
116	117	12931	17323	15743
116	118	12322	17323	13287
116	119	8616	17323	14282
116	120	7151	17323	17565
116	121	5134	17323	9251
117	116	12931	15743	17323
117	115	10747	15743	15414
117	114	2377	15743	7137
117	113	6478	15743	11727
117	112	9801	15743	15392
117	111	9845	15743	18204
117	118	13287	15743	13287
117	119	11428	15743	14282
117	120	9963	15743	17565
117	121	7946	15743	9251
117	122	1917	15743	12365
117	123	338	15743	8396
118	117	13287	13287	15743
118	116	12322	13287	17323
118	115	10138	13287	15414
118	114	1768	13287	7137
118	113	5869	13287	11727
118	112	9192	13287	15392
118	111	9236	13287	18204
118	119	9581	13287	14282
118	120	8116	13287	17565
118	121	6099	13287	9251
119	118	9581	14282	13287
119	117	11428	14282	15743
119	116	8616	14282	17323
119	115	6432	14282	15414
119	120	12817	14282	17565
119	121	9251	14282	9251
119	122	4771	14282	12365
119	123	3192	14282	8396
119	124	2430	14282	15884
119	125	307	14282	11777
120	119	12817	17565	14282
120	118	8116	17565	13287
120	117	9963	17565	15743
120	116	7151	17565	17323
120	115	4967	17565	15414
120	121	9251	17565	9251
120	122	9519	17565	12365
120	123	7940	17565	8396
120	124	7178	17565	15884
120	125	5055	17565	11777
121	120	9251	9251	17565
121	119	9251	9251	14282
121	118	6099	9251	13287
121	117	7946	9251	15743
121	116	5134	9251	17323
121	115	2950	9251	15414
121	122	3222	9251	12365
121	123	1643	9251	8396
121	124	881	9251	15884
122	121	3222	12365	9251
122	120	9519	12365	17565
122	119	4771	12365	14282
122	123	8396	12365	8396
122	124	10024	12365	15884
122	125	7901	12365	11777
123	122	8396	8396	12365
123	121	1643	8396	9251
123	120	7940	8396	17565
123	119	3192	8396	14282
123	124	7634	8396	15884
123	125	5511	8396	11777
124	123	7634	15884	8396
124	122	10024	15884	12365
124	121	881	15884	9251
124	120	7178	15884	17565
124	119	2430	15884	14282
124	125	11777	15884	11777
124	126	4979	15884	12775
124	127	3577	15884	7691
124	128	1158	15884	20747
125	124	11777	11777	15884
125	123	5511	11777	8396
125	122	7901	11777	12365
125	126	2995	11777	12775
125	127	1593	11777	7691
126	125	2995	12775	11777
126	124	4979	12775	15884
126	127	7691	12775	7691
126	128	8954	12775	20747
126	129	6116	12775	13902
126	130	5880	12775	22311
126	131	3690	12775	12787
126	132	3023	12775	10299
126	133	568	12775	14846
126	134	559	12775	7395
127	126	7691	7691	12775
127	125	1593	7691	11777
127	124	3577	7691	15884
127	128	5272	7691	20747
127	129	2434	7691	13902
127	130	2198	7691	22311
128	127	5272	20747	7691
128	126	8954	20747	12775
128	129	13902	20747	13902
128	130	17673	20747	22311
128	131	12787	20747	12787
128	132	10299	20747	10299
128	133	12361	20747	14846
128	134	7395	20747	7395
128	135	9265	20747	12253
128	136	8926	20747	10897
128	137	7265	20747	9218
128	138	7129	20747	10034
128	139	2288	20747	12417
128	140	339	20747	8400
129	128	13902	13902	20747
129	127	2434	13902	7691
129	126	6116	13902	12775
129	130	13666	13902	22311
129	131	11476	13902	12787
129	132	10299	13902	10299
129	133	8354	13902	14846
129	134	7395	13902	7395
129	135	5258	13902	12253
129	136	4919	13902	10897
129	137	3258	13902	9218
129	138	3122	13902	10034
130	129	13666	22311	13902
130	128	17673	22311	20747
130	127	2198	22311	7691
130	126	5880	22311	12775
130	131	12787	22311	12787
130	132	10299	22311	10299
130	133	14846	22311	14846
130	134	7395	22311	7395
130	135	12253	22311	12253
130	136	10897	22311	10897
130	137	9218	22311	9218
130	138	10034	22311	10034
130	139	6926	22311	12417
130	140	4977	22311	8400
130	141	2932	22311	10721
130	142	2690	22311	16271
130	143	445	22311	12635
131	130	12787	12787	22311
131	129	11476	12787	13902
131	128	12787	12787	20747
131	132	10299	12787	10299
131	133	9665	12787	14846
131	134	7395	12787	7395
131	135	6569	12787	12253
131	136	6230	12787	10897
131	137	4569	12787	9218
131	138	4433	12787	10034
132	131	10299	10299	12787
132	130	10299	10299	22311
132	129	10299	10299	13902
132	128	10299	10299	20747
132	133	7844	10299	14846
132	134	7395	10299	7395
132	135	4748	10299	12253
132	136	4409	10299	10897
132	137	2748	10299	9218
132	138	2612	10299	10034
133	132	7844	14846	10299
133	131	9665	14846	12787
133	130	14846	14846	22311
133	129	8354	14846	13902
133	128	12361	14846	20747
133	134	7395	14846	7395
133	135	11750	14846	12253
133	136	10897	14846	10897
133	137	9218	14846	9218
133	138	9614	14846	10034
133	139	4773	14846	12417
133	140	2824	14846	8400
133	141	779	14846	10721
133	142	537	14846	16271
134	133	7395	7395	14846
134	132	7395	7395	10299
134	131	7395	7395	12787
134	130	7395	7395	22311
134	129	7395	7395	13902
134	128	7395	7395	20747
134	135	4308	7395	12253
134	136	3969	7395	10897
134	137	2308	7395	9218
134	138	2172	7395	10034
135	134	4308	12253	7395
135	133	11750	12253	14846
135	132	4748	12253	10299
135	131	6569	12253	12787
135	130	12253	12253	22311
135	129	5258	12253	13902
135	128	9265	12253	20747
135	136	10897	12253	10897
135	137	9218	12253	9218
135	138	10034	12253	10034
135	139	5276	12253	12417
135	140	3327	12253	8400
135	141	1282	12253	10721
135	142	1040	12253	16271
136	135	10897	10897	12253
136	134	3969	10897	7395
136	133	10897	10897	14846
136	132	4409	10897	10299
136	131	6230	10897	12787
136	130	10897	10897	22311
136	129	4919	10897	13902
136	128	8926	10897	20747
136	137	9218	10897	9218
136	138	9100	10897	10034
136	139	4259	10897	12417
136	140	2310	10897	8400
136	141	265	10897	10721
137	136	9218	9218	10897
137	135	9218	9218	12253
137	134	2308	9218	7395
137	133	9218	9218	14846
137	132	2748	9218	10299
137	131	4569	9218	12787
137	130	9218	9218	22311
137	129	3258	9218	13902
137	128	7265	9218	20747
137	138	9082	9218	10034
137	139	4241	9218	12417
137	140	2292	9218	8400
137	141	247	9218	10721
138	137	9082	10034	9218
138	136	9100	10034	10897
138	135	10034	10034	12253
138	134	2172	10034	7395
138	133	9614	10034	14846
138	132	2612	10034	10299
138	131	4433	10034	12787
138	130	10034	10034	22311
138	129	3122	10034	13902
138	128	7129	10034	20747
138	139	5193	10034	12417
138	140	3244	10034	8400
138	141	1199	10034	10721
138	142	957	10034	16271
139	138	5193	12417	10034
139	137	4241	12417	9218
139	136	4259	12417	10897
139	135	5276	12417	12253
139	140	8400	12417	8400
139	141	8423	12417	10721
139	142	8181	12417	16271
139	143	5936	12417	12635
139	144	4154	12417	9980
140	139	8400	8400	12417
140	138	3244	8400	10034
140	137	2292	8400	9218
140	136	2310	8400	10897
140	135	3327	8400	12253
140	141	6355	8400	10721
140	142	6113	8400	16271
140	143	3868	8400	12635
140	144	2086	8400	9980
141	140	6355	10721	8400
141	139	8423	10721	12417
141	138	1199	10721	10034
141	137	247	10721	9218
141	136	265	10721	10897
141	135	1282	10721	12253
141	142	10479	10721	16271
141	143	8234	10721	12635
141	144	6452	10721	9980
142	141	10479	16271	10721
142	140	6113	16271	8400
142	139	8181	16271	12417
142	138	957	16271	10034
142	143	12635	16271	12635
142	144	9980	16271	9980
142	145	2851	16271	13963
142	146	2487	16271	13661
143	142	12635	12635	16271
143	141	8234	12635	10721
143	140	3868	12635	8400
143	139	5936	12635	12417
143	144	9980	12635	9980
143	145	1460	12635	13963
143	146	1096	12635	13661
144	143	9980	9980	12635
144	142	9980	9980	16271
144	141	6452	9980	10721
144	140	2086	9980	8400
144	139	4154	9980	12417
144	145	587	9980	13963
144	146	223	9980	13661
145	144	587	13963	9980
145	143	1460	13963	12635
145	142	2851	13963	16271
145	146	13599	13963	13661
145	147	10835	13963	18324
145	148	8624	13963	10436
145	149	4339	13963	7789
145	150	3303	13963	11951
145	151	1473	13963	19649
146	145	13599	13661	13963
146	144	223	13661	9980
146	143	1096	13661	12635
146	142	2487	13661	16271
146	147	10897	13661	18324
146	148	8686	13661	10436
146	149	4401	13661	7789
146	150	3365	13661	11951
146	151	1535	13661	19649
147	146	10897	18324	13661
147	145	10835	18324	13963
147	148	10436	18324	10436
147	149	7789	18324	7789
147	150	10792	18324	11951
147	151	8962	18324	19649
147	152	5019	18324	9129
147	153	2496	18324	7757
147	154	1564	18324	12523
148	147	10436	10436	18324
148	146	8686	10436	13661
148	145	8624	10436	13963
148	149	6151	10436	7789
148	150	5115	10436	11951
148	151	3285	10436	19649
149	148	6151	7789	10436
149	147	7789	7789	18324
149	146	4401	7789	13661
149	145	4339	7789	13963
149	150	6753	7789	11951
149	151	4923	7789	19649
149	152	980	7789	9129
150	149	6753	11951	7789
150	148	5115	11951	10436
150	147	10792	11951	18324
150	146	3365	11951	13661
150	145	3303	11951	13963
150	151	10121	11951	19649
150	152	6178	11951	9129
150	153	3655	11951	7757
150	154	2723	11951	12523
151	150	10121	19649	11951
151	149	4923	19649	7789
151	148	3285	19649	10436
151	147	8962	19649	18324
151	146	1535	19649	13661
151	145	1473	19649	13963
151	152	9129	19649	9129
151	153	7757	19649	7757
151	154	12251	19649	12523
151	155	8932	19649	9318
151	156	5597	19649	5597
151	157	5617	19649	13059
151	158	4328	19649	14427
151	159	3141	19649	9882
151	160	3086	19649	16266
151	161	2083	19649	9550
152	151	9129	9129	19649
152	150	6178	9129	11951
152	149	980	9129	7789
152	153	6606	9129	7757
152	154	5674	9129	12523
152	155	2355	9129	9318
152	156	1717	9129	5597
153	152	6606	7757	9129
153	151	7757	7757	19649
153	150	3655	7757	11951
153	154	6825	7757	12523
153	155	3506	7757	9318
153	156	2868	7757	5597
153	157	191	7757	13059
154	153	6825	12523	7757
154	152	5674	12523	9129
154	151	12251	12523	19649
154	150	2723	12523	11951
154	155	9204	12523	9318
154	156	5597	12523	5597
154	157	5889	12523	13059
154	158	4600	12523	14427
154	159	3413	12523	9882
154	160	3358	12523	16266
154	161	2355	12523	9550
155	154	9204	9318	12523
155	153	3506	9318	7757
155	152	2355	9318	9129
155	151	8932	9318	19649
155	156	5597	9318	5597
155	157	6003	9318	13059
155	158	4714	9318	14427
155	159	3527	9318	9882
155	160	3472	9318	16266
155	161	2469	9318	9550
156	155	5597	5597	9318
156	154	5597	5597	12523
156	153	2868	5597	7757
156	152	1717	5597	9129
156	151	5597	5597	19649
156	157	2920	5597	13059
156	158	1631	5597	14427
156	159	444	5597	9882
156	160	389	5597	16266
157	156	2920	13059	5597
157	155	6003	13059	9318
157	154	5889	13059	12523
157	153	191	13059	7757
157	158	11770	13059	14427
157	159	9882	13059	9882
157	160	10528	13059	16266
157	161	9525	13059	9550
157	162	6520	13059	10885
157	163	4557	13059	9752
157	164	2703	13059	22045
157	165	776	13059	9999
158	157	11770	14427	13059
158	156	1631	14427	5597
158	155	4714	14427	9318
158	154	4600	14427	12523
158	159	9882	14427	9882
158	160	13185	14427	16266
158	161	9550	14427	9550
158	162	9177	14427	10885
158	163	7214	14427	9752
158	164	5360	14427	22045
158	165	3433	14427	9999
158	166	2586	14427	13472
158	167	935	14427	18124
158	168	739	14427	16423
159	158	9882	9882	14427
159	157	9882	9882	13059
159	156	444	9882	5597
159	155	3527	9882	9318
159	154	3413	9882	12523
159	160	9827	9882	16266
159	161	8824	9882	9550
159	162	5819	9882	10885
159	163	3856	9882	9752
159	164	2002	9882	22045
160	159	9827	16266	9882
160	158	13185	16266	14427
160	157	10528	16266	13059
160	156	389	16266	5597
160	155	3472	16266	9318
160	154	3358	16266	12523
160	161	9550	16266	9550
160	162	10885	16266	10885
160	163	9752	16266	9752
160	164	8441	16266	22045
160	165	6514	16266	9999
160	166	5667	16266	13472
160	167	4016	16266	18124
160	168	3820	16266	16423
161	160	9550	9550	16266
161	159	8824	9550	9882
161	158	9550	9550	14427
161	157	9525	9550	13059
161	162	6545	9550	10885
161	163	4582	9550	9752
161	164	2728	9550	22045
161	165	801	9550	9999
162	161	6545	10885	9550
162	160	10885	10885	16266
162	159	5819	10885	9882
162	158	9177	10885	14427
162	157	6520	10885	13059
162	163	8922	10885	9752
162	164	7068	10885	22045
162	165	5141	10885	9999
162	166	4294	10885	13472
162	167	2643	10885	18124
162	168	2447	10885	16423
163	162	8922	9752	10885
163	161	4582	9752	9550
163	160	9752	9752	16266
163	159	3856	9752	9882
163	158	7214	9752	14427
163	157	4557	9752	13059
163	164	7898	9752	22045
163	165	5971	9752	9999
163	166	5124	9752	13472
163	167	3473	9752	18124
163	168	3277	9752	16423
164	163	7898	22045	9752
164	162	7068	22045	10885
164	161	2728	22045	9550
164	160	8441	22045	16266
164	159	2002	22045	9882
164	158	5360	22045	14427
164	157	2703	22045	13059
164	165	9999	22045	9999
164	166	13472	22045	13472
164	167	17620	22045	18124
164	168	16423	22045	16423
164	169	12429	22045	15466
164	170	9418	22045	14088
164	171	7477	22045	12407
164	172	3565	22045	7641
164	173	799	22045	15239
165	164	9999	9999	22045
165	163	5971	9999	9752
165	162	5141	9999	10885
165	161	801	9999	9550
165	160	6514	9999	16266
165	166	9152	9999	13472
165	167	7501	9999	18124
165	168	7305	9999	16423
165	169	2310	9999	15466
166	165	9152	13472	9999
166	164	13472	13472	22045
166	163	5124	13472	9752
166	162	4294	13472	10885
166	167	11821	13472	18124
166	168	11625	13472	16423
166	169	6630	13472	15466
166	170	3619	13472	14088
166	171	1678	13472	12407
167	166	11821	18124	13472
167	165	7501	18124	9999
167	164	17620	18124	22045
167	163	3473	18124	9752
167	162	2643	18124	10885
167	168	16423	18124	16423
167	169	12933	18124	15466
167	170	9922	18124	14088
167	171	7981	18124	12407
167	172	4069	18124	7641
167	173	1303	18124	15239
167	174	465	18124	9526
168	167	16423	16423	18124
168	166	11625	16423	13472
168	165	7305	16423	9999
168	164	16423	16423	22045
168	163	3277	16423	9752
168	162	2447	16423	10885
168	169	11428	16423	15466
168	170	8417	16423	14088
168	171	6476	16423	12407
168	172	2564	16423	7641
169	168	11428	15466	16423
169	167	12933	15466	18124
169	166	6630	15466	13472
169	165	2310	15466	9999
169	164	12429	15466	22045
169	170	12455	15466	14088
169	171	10514	15466	12407
169	172	6602	15466	7641
169	173	3836	15466	15239
169	174	2998	15466	9526
169	175	2307	15466	9724
169	176	1277	15466	14275
170	169	12455	14088	15466
170	168	8417	14088	16423
170	167	9922	14088	18124
170	166	3619	14088	13472
170	171	12147	14088	12407
170	172	7641	14088	7641
170	173	5469	14088	15239
170	174	4631	14088	9526
170	175	3940	14088	9724
