109	112	8010	10721	8010
109	113	6706	10721	12888
109	114	4095	10721	15825
109	115	3838	10721	11931
109	116	2910	10721	11746
109	117	2041	10721	9145
109	118	973	10721	8545
110	109	9485	13934	10721
110	108	5415	13934	7618
110	107	1753	13934	4008
110	106	7459	13934	11843
110	105	10406	13934	16423
110	111	7553	13934	7553
110	112	8010	13934	8010
110	113	11155	13934	12888
110	114	8544	13934	15825
110	115	8287	13934	11931
110	116	7359	13934	11746
110	117	6490	13934	9145
110	118	5422	13934	8545
110	119	2295	13934	18204
111	110	7553	7553	13934
111	109	7553	7553	10721
111	108	4730	7553	7618
111	107	1068	7553	4008
111	106	6774	7553	11843
111	105	7553	7553	16423
111	112	7015	7553	8010
111	113	5459	7553	12888
111	114	2848	7553	15825
111	115	2591	7553	11931
111	116	1663	7553	11746
111	117	794	7553	9145
112	111	7015	8010	7553
112	110	8010	8010	13934
112	109	8010	8010	10721
112	108	4192	8010	7618
112	107	530	8010	4008
112	106	6236	8010	11843
112	105	8010	8010	16423
112	113	6454	8010	12888
112	114	3843	8010	15825
112	115	3586	8010	11931
112	116	2658	8010	11746
112	117	1789	8010	9145
112	118	721	8010	8545
113	112	6454	12888	8010
113	111	5459	12888	7553
113	110	11155	12888	13934
113	109	6706	12888	10721
113	108	2636	12888	7618
113	114	10277	12888	15825
113	115	10020	12888	11931
113	116	9092	12888	11746
113	117	8223	12888	9145
113	118	7155	12888	8545
113	119	4028	12888	18204
113	120	399	12888	11132
114	113	10277	15825	12888
114	112	3843	15825	8010
114	111	2848	15825	7553
114	110	8544	15825	13934
114	109	4095	15825	10721
114	115	11931	15825	11931
114	116	11746	15825	11746
114	117	9145	15825	9145
114	118	8545	15825	8545
114	119	9576	15825	18204
114	120	5947	15825	11132
114	121	361	15825	15149
115	114	11931	11931	15825
115	113	10020	11931	12888
115	112	3586	11931	8010
115	111	2591	11931	7553
115	110	8287	11931	13934
115	109	3838	11931	10721
115	116	11003	11931	11746
115	117	9145	11931	9145
115	118	8545	11931	8545
115	119	5939	11931	18204
115	120	2310	11931	11132
116	115	11003	11746	11931
116	114	11746	11746	15825
116	113	9092	11746	12888
116	112	2658	11746	8010
116	111	1663	11746	7553
116	110	7359	11746	13934
116	109	2910	11746	10721
116	117	9145	11746	9145
116	118	8545	11746	8545
116	119	6682	11746	18204
116	120	3053	11746	11132
117	116	9145	9145	11746
117	115	9145	9145	11931
117	114	9145	9145	15825
117	113	8223	9145	12888
117	112	1789	9145	8010
117	111	794	9145	7553
117	110	6490	9145	13934
117	109	2041	9145	10721
117	118	8077	9145	8545
117	119	4950	9145	18204
117	120	1321	9145	11132
118	117	8077	8545	9145
118	116	8545	8545	11746
118	115	8545	8545	11931
118	114	8545	8545	15825
118	113	7155	8545	12888
118	112	721	8545	8010
118	119	5418	8545	18204
118	120	1789	8545	11132
119	118	5418	18204	8545
119	117	4950	18204	9145
119	116	6682	18204	11746
119	115	5939	18204	11931
119	114	9576	18204	15825
119	113	4028	18204	12888
119	120	11132	18204	11132
119	121	8989	18204	15149
119	122	7583	18204	13375
119	123	6468	18204	16726
119	124	6365	18204	8491
119	125	4258	18204	10674
120	119	11132	11132	18204
120	118	1789	11132	8545
120	117	1321	11132	9145
120	116	3053	11132	11746
120	115	2310	11132	11931
120	114	5947	11132	15825
120	113	399	11132	12888
120	121	5546	11132	15149
120	122	4140	11132	13375
120	123	3025	11132	16726
120	124	2922	11132	8491
120	125	815	11132	10674
121	120	5546	15149	11132
121	119	8989	15149	18204
121	122	13375	15149	13375
121	123	12628	15149	16726
121	124	8491	15149	8491
121	125	10418	15149	10674
121	126	2078	15149	16569
121	127	1858	15149	11902
121	128	795	15149	11921
121	129	765	15149	12266
121	130	281	15149	13453
122	121	13375	13375	15149
122	120	4140	13375	11132
122	119	7583	13375	18204
122	123	12260	13375	16726
122	124	8491	13375	8491
122	125	10050	13375	10674
122	126	1710	13375	16569
122	127	1490	13375	11902
122	128	427	13375	11921
122	129	397	13375	12266
123	122	12260	16726	13375
123	121	12628	16726	15149
123	120	3025	16726	11132
123	119	6468	16726	18204
123	124	8491	16726	8491
123	125	10674	16726	10674
123	126	6176	16726	16569
123	127	5956	16726	11902
123	128	4893	16726	11921
123	129	4863	16726	12266
123	130	4379	16726	13453
124	123	8491	8491	16726
124	122	8491	8491	13375
124	121	8491	8491	15149
124	120	2922	8491	11132
124	119	6365	8491	18204
124	125	6384	8491	10674
125	124	6384	10674	8491
125	123	10674	10674	16726
125	122	10050	10674	13375
125	121	10418	10674	15149
125	120	815	10674	11132
125	119	4258	10674	18204
125	126	2334	10674	16569
125	127	2114	10674	11902
125	128	1051	10674	11921
125	129	1021	10674	12266
125	130	537	10674	13453
126	125	2334	16569	10674
126	127	11902	16569	11902
126	128	11921	16569	11921
126	129	12266	16569	12266
126	130	13453	16569	13453
126	131	8787	16569	10680
126	132	8217	16569	9526
126	133	7408	16569	10510
126	134	7291	16569	10501
126	135	1614	16569	14398
127	126	11902	11902	16569
127	125	2114	11902	10674
127	128	10839	11902	11921
127	129	10809	11902	12266
127	130	10325	11902	13453
127	131	4340	11902	10680
127	132	3770	11902	9526
127	133	2961	11902	10510
127	134	2844	11902	10501
128	127	10839	11921	11902
128	126	11921	11921	16569
128	125	1051	11921	10674
128	129	11891	11921	12266
128	130	11407	11921	13453
128	131	5422	11921	10680
128	132	4852	11921	9526
128	133	4043	11921	10510
128	134	3926	11921	10501
129	128	11891	12266	11921
129	127	10809	12266	11902
129	126	12266	12266	16569
129	125	1021	12266	10674
129	130	11782	12266	13453
129	131	5797	12266	10680
129	132	5227	12266	9526
129	133	4418	12266	10510
129	134	4301	12266	10501
130	129	11782	13453	12266
130	128	11407	13453	11921
130	127	10325	13453	11902
130	126	13453	13453	16569
130	125	537	13453	10674
130	131	7468	13453	10680
130	132	6898	13453	9526
130	133	6089	13453	10510
130	134	5972	13453	10501
130	135	295	13453	14398
131	130	7468	10680	13453
131	129	5797	10680	12266
131	128	5422	10680	11921
131	127	4340	10680	11902
131	126	8787	10680	16569
131	132	9526	10680	9526
131	133	9301	10680	10510
131	134	9184	10680	10501
131	135	3507	10680	14398
131	136	1055	10680	8331
132	131	9526	9526	10680
132	130	6898	9526	13453
132	129	5227	9526	12266
132	128	4852	9526	11921
132	127	3770	9526	11902
132	126	8217	9526	16569
132	133	8717	9526	10510
132	134	8600	9526	10501
132	135	2923	9526	14398
132	136	471	9526	8331
133	132	8717	10510	9526
133	131	9301	10510	10680
133	130	6089	10510	13453
133	129	4418	10510	12266
133	128	4043	10510	11921
133	127	2961	10510	11902
133	126	7408	10510	16569
133	134	10393	10510	10501
133	135	4716	10510	14398
133	136	2264	10510	8331
133	137	311	10510	14319
134	133	10393	10501	10510
134	132	8600	10501	9526
134	131	9184	10501	10680
134	130	5972	10501	13453
134	129	4301	10501	12266
134	128	3926	10501	11921
134	127	2844	10501	11902
134	126	7291	10501	16569
134	135	4824	10501	14398
134	136	2372	10501	8331
134	137	419	10501	14319
135	134	4824	14398	10501
135	133	4716	14398	10510
135	132	2923	14398	9526
135	131	3507	14398	10680
135	130	295	14398	13453
135	136	8331	14398	8331
135	137	9993	14398	14319
135	138	6617	14398	25162
135	139	6431	14398	9119
135	140	5373	14398	11156
135	141	4908	14398	16931
135	142	4261	14398	14473
135	143	4068	14398	11472
135	144	3540	14398	13472
135	145	913	14398	11368
136	135	8331	8331	14398
136	134	2372	8331	10501
136	133	2264	8331	10510
136	132	471	8331	9526
136	131	1055	8331	10680
136	137	6378	8331	14319
136	138	3002	8331	25162
136	139	2816	8331	9119
136	140	1758	8331	11156
136	141	1293	8331	16931
136	142	646	8331	14473
136	143	453	8331	11472
137	136	6378	14319	8331
137	135	9993	14319	14398
137	134	419	14319	10501
137	133	311	14319	10510
137	138	10943	14319	25162
137	139	9119	14319	9119
137	140	9699	14319	11156
137	141	9234	14319	16931
137	142	8587	14319	14473
137	143	8394	14319	11472
137	144	7866	14319	13472
137	145	5239	14319	11368
137	146	3087	14319	12475
138	137	10943	25162	14319
138	136	3002	25162	8331
138	135	6617	25162	14398
138	139	9119	25162	9119
138	140	11156	25162	11156
138	141	16931	25162	16931
138	142	14473	25162	14473
138	143	11472	25162	11472
138	144	13472	25162	13472
138	145	11368	25162	11368
138	146	12475	25162	12475
138	147	14106	25162	17586
138	148	10813	25162	10813
138	149	12223	25162	14550
138	150	7691	25162	7691
138	151	8056	25162	14492
138	152	7290	25162	8066
139	138	9119	9119	25162
139	137	9119	9119	14319
139	136	2816	9119	8331
139	135	6431	9119	14398
139	140	8061	9119	11156
139	141	7596	9119	16931
139	142	6949	9119	14473
139	143	6756	9119	11472
139	144	6228	9119	13472
139	145	3601	9119	11368
139	146	1449	9119	12475
140	139	8061	11156	9119
140	138	11156	11156	25162
140	137	9699	11156	14319
140	136	1758	11156	8331
140	135	5373	11156	14398
140	141	10691	11156	16931
140	142	10044	11156	14473
140	143	9851	11156	11472
140	144	9323	11156	13472
140	145	6696	11156	11368
140	146	4544	11156	12475
140	147	1344	11156	17586
141	140	10691	16931	11156
141	139	7596	16931	9119
141	138	16931	16931	25162
141	137	9234	16931	14319
141	136	1293	16931	8331
141	135	4908	16931	14398
141	142	14473	16931	14473
141	143	11472	16931	11472
141	144	13472	16931	13472
141	145	11368	16931	11368
141	146	10784	16931	12475
141	147	7584	16931	17586
141	148	6028	16931	10813
141	149	5701	16931	14550
141	150	2446	16931	7691
141	151	1534	16931	14492
141	152	768	16931	8066
142	141	14473	14473	16931
142	140	10044	14473	11156
142	139	6949	14473	9119
142	138	14473	14473	25162
142	137	8587	14473	14319
142	136	646	14473	8331
142	135	4261	14473	14398
142	143	11472	14473	11472
142	144	13472	14473	13472
142	145	11125	14473	11368
142	146	8973	14473	12475
142	147	5773	14473	17586
142	148	4217	14473	10813
142	149	3890	14473	14550
142	150	635	14473	7691
143	142	11472	11472	14473
143	141	11472	11472	16931
143	140	9851	11472	11156
143	139	6756	11472	9119
143	138	11472	11472	25162
143	137	8394	11472	14319
143	136	453	11472	8331
143	135	4068	11472	14398
143	144	10944	11472	13472
143	145	8317	11472	11368
143	146	6165	11472	12475
143	147	2965	11472	17586
143	148	1409	11472	10813
143	149	1082	11472	14550
144	143	10944	13472	11472
144	142	13472	13472	14473
144	141	13472	13472	16931
144	140	9323	13472	11156
144	139	6228	13472	9119
144	138	13472	13472	25162
144	137	7866	13472	14319
144	145	10845	13472	11368
144	146	8693	13472	12475
144	147	5493	13472	17586
144	148	3937	13472	10813
144	149	3610	13472	14550
144	150	355	13472	7691
145	144	10845	11368	13472
145	143	8317	11368	11472
145	142	11125	11368	14473
145	141	11368	11368	16931
145	140	6696	11368	11156
145	139	3601	11368	9119
145	138	11368	11368	25162
145	137	5239	11368	14319
145	146	9216	11368	12475
145	147	6016	11368	17586
145	148	4460	11368	10813
145	149	4133	11368	14550
145	150	878	11368	7691
146	145	9216	12475	11368
146	144	8693	12475	13472
146	143	6165	12475	11472
146	142	8973	12475	14473
146	141	10784	12475	16931
146	140	4544	12475	11156
146	139	1449	12475	9119
146	138	12475	12475	25162
146	137	3087	12475	14319
146	147	9275	12475	17586
146	148	7719	12475	10813
146	149	7392	12475	14550
146	150	4137	12475	7691
146	151	3225	12475	14492
146	152	2459	12475	8066
147	146	9275	17586	12475
147	145	6016	17586	11368
147	144	5493	17586	13472
147	143	2965	17586	11472
147	142	5773	17586	14473
147	141	7584	17586	16931
147	140	1344	17586	11156
147	148	10813	17586	10813
147	149	14550	17586	14550
147	150	7691	17586	7691
147	151	11536	17586	14492
147	152	8066	17586	8066
147	153	3439	17586	12185
147	154	3310	17586	16391
148	147	10813	10813	17586
148	146	7719	10813	12475
148	145	4460	10813	11368
148	144	3937	10813	13472
148	143	1409	10813	11472
148	142	4217	10813	14473
148	141	6028	10813	16931
148	149	10486	10813	14550
148	150	7231	10813	7691
148	151	6319	10813	14492
148	152	5553	10813	8066
149	148	10486	14550	10813
149	147	14550	14550	17586
149	146	7392	14550	12475
149	145	4133	14550	11368
149	144	3610	14550	13472
149	143	1082	14550	11472
149	142	3890	14550	14473
149	141	5701	14550	16931
149	150	7691	14550	7691
149	151	10383	14550	14492
149	152	8066	14550	8066
149	153	2286	14550	12185
149	154	2157	14550	16391
150	149	7691	7691	14550
150	148	7231	7691	10813
150	147	7691	7691	17586
150	146	4137	7691	12475
150	145	878	7691	11368
150	144	355	7691	13472
150	151	6779	7691	14492
150	152	6013	7691	8066
151	150	6779	14492	7691
151	149	10383	14492	14550
151	148	6319	14492	10813
151	147	11536	14492	17586
151	146	3225	14492	12475
151	152	8066	14492	8066
151	153	6395	14492	12185
151	154	6266	14492	16391
151	155	2312	14492	7919
151	156	1045	14492	12223
152	151	8066	8066	14492
152	150	6013	8066	7691
152	149	8066	8066	14550
152	148	5553	8066	10813
152	147	8066	8066	17586
152	146	2459	8066	12475
152	153	735	8066	12185
152	154	606	8066	16391
153	152	735	12185	8066
153	151	6395	12185	14492
153	154	12056	12185	16391
153	155	7919	12185	7919
153	156	6835	12185	12223
153	157	4025	12185	4881
153	158	3811	12185	19314
153	159	2976	12185	17908
153	160	2728	12185	14316
153	161	1885	12185	11080
153	162	1281	12185	16935
153	163	1156	12185	3832
154	153	12056	16391	12185
154	152	606	16391	8066
154	151	6266	16391	14492
154	155	7919	16391	7919
154	156	11170	16391	12223
154	157	4881	16391	4881
154	158	8146	16391	19314
154	159	7311	16391	17908
154	160	7063	16391	14316
154	161	6220	16391	11080
154	162	5616	16391	16935
154	163	3832	16391	3832
154	164	3720	16391	11031
154	165	2824	16391	10641
155	154	7919	7919	16391
155	153	7919	7919	12185
155	156	6652	7919	12223
155	157	3842	7919	4881
155	158	3628	7919	19314
155	159	2793	7919	17908
155	160	2545	7919	14316
155	161	1702	7919	11080
155	162	1098	7919	16935
155	163	973	7919	3832
156	155	6652	12223	7919
156	154	11170	12223	16391
156	153	6835	12223	12185
156	157	4881	12223	4881
156	158	9199	12223	19314
156	159	8364	12223	17908
156	160	8116	12223	14316
156	161	7273	12223	11080
156	162	6669	12223	16935
156	163	3832	12223	3832
156	164	4773	12223	11031
156	165	3877	12223	10641
157	156	4881	4881	12223
157	155	3842	4881	7919
157	154	4881	4881	16391
157	153	4025	4881	12185
157	158	4667	4881	19314
157	159	3832	4881	17908
157	160	3584	4881	14316
157	161	2741	4881	11080
157	162	2137	4881	16935
157	163	2012	4881	3832
157	164	241	4881	11031
158	157	4667	19314	4881
158	156	9199	19314	12223
158	155	3628	19314	7919
158	154	8146	19314	16391
158	153	3811	19314	12185
158	159	17908	19314	17908
158	160	14316	19314	14316
158	161	11080	19314	11080
158	162	16784	19314	16935
158	163	3832	19314	3832
158	164	11031	19314	11031
158	165	10641	19314	10641
158	166	9617	19314	12253
158	167	5000	19314	11028
158	168	3166	19314	12635
158	169	1986	19314	8721
158	170	1815	19314	14846
158	171	1267	19314	8232
158	172	1113	19314	11052
158	173	769	19314	9318
159	158	17908	17908	19314
159	157	3832	17908	4881
159	156	8364	17908	12223
159	155	2793	17908	7919
159	154	7311	17908	16391
159	153	2976	17908	12185
159	160	14316	17908	14316
159	161	11080	17908	11080
159	162	16213	17908	16935
159	163	3832	17908	3832
159	164	11031	17908	11031
159	165	10641	17908	10641
159	166	9046	17908	12253
159	167	4429	17908	11028
159	168	2595	17908	12635
159	169	1415	17908	8721
159	170	1244	17908	14846
159	171	696	17908	8232
159	172	542	17908	11052
159	173	198	17908	9318
160	159	14316	14316	17908
160	158	14316	14316	19314
160	157	3584	14316	4881
160	156	8116	14316	12223
160	155	2545	14316	7919
160	154	7063	14316	16391
160	153	2728	14316	12185
160	161	11080	14316	11080
160	162	12869	14316	16935
160	163	3832	14316	3832
160	164	10973	14316	11031
160	165	10077	14316	10641
160	166	5702	14316	12253
160	167	1085	14316	11028
161	160	11080	11080	14316
161	159	11080	11080	17908
161	158	11080	11080	19314
161	157	2741	11080	4881
161	156	7273	11080	12223
161	155	1702	11080	7919
161	154	6220	11080	16391
161	153	1885	11080	12185
161	162	10476	11080	16935
161	163	3832	11080	3832
161	164	8580	11080	11031
161	165	7684	11080	10641
161	166	3309	11080	12253
162	161	10476	16935	11080
162	160	12869	16935	14316
162	159	16213	16935	17908
162	158	16784	16935	19314
162	157	2137	16935	4881
162	156	6669	16935	12223
162	155	1098	16935	7919
162	154	5616	16935	16391
162	153	1281	16935	12185
162	163	3832	16935	3832
162	164	11031	16935	11031
162	165	10641	16935	10641
162	166	9768	16935	12253
162	167	5151	16935	11028
162	168	3317	16935	12635
162	169	2137	16935	8721
162	170	1966	16935	14846
162	171	1418	16935	8232
162	172	1264	16935	11052
162	173	920	16935	9318
163	162	3832	3832	16935
163	161	3832	3832	11080
163	160	3832	3832	14316
163	159	3832	3832	17908
163	158	3832	3832	19314
163	157	2012	3832	4881
163	156	3832	3832	12223
163	155	973	3832	7919
163	154	3832	3832	16391
163	153	1156	3832	12185
163	164	2061	3832	11031
163	165	1165	3832	10641
164	163	2061	11031	3832
164	162	11031	11031	16935
164	161	8580	11031	11080
164	160	10973	11031	14316
164	159	11031	11031	17908
164	158	11031	11031	19314
164	157	241	11031	4881
164	156	4773	11031	12223
164	165	10135	11031	10641
164	166	5760	11031	12253
164	167	1143	11031	11028
165	164	10135	10641	11031
165	163	1165	10641	3832
165	162	10641	10641	16935
165	161	7684	10641	11080
165	160	10077	10641	14316
165	159	10641	10641	17908
165	158	10641	10641	19314
165	166	6266	10641	12253
165	167	1649	10641	11028
166	165	6266	12253	10641
166	164	5760	12253	11031
166	167	7636	12253	11028
166	168	5802	12253	12635
166	169	4622	12253	8721
166	170	4451	12253	14846
166	171	3903	12253	8232
166	172	3749	12253	11052
166	173	3405	12253	9318
167	166	7636	11028	12253
167	165	1649	11028	10641
167	164	1143	11028	11031
167	168	9194	11028	12635
167	169	8014	11028	8721
167	170	7843	11028	14846
167	171	7295	11028	8232
167	172	7141	11028	11052
167	173	6797	11028	9318
167	174	1783	11028	7680
167	175	1525	11028	18564
168	167	9194	12635	11028
168	166	5802	12635	12253
168	169	8721	12635	8721
168	170	11284	12635	14846
168	171	8232	12635	8232
168	172	10582	12635	11052
168	173	9318	12635	9318
168	174	5224	12635	7680
168	175	4966	12635	18564
168	176	2266	12635	12441
169	168	8721	8721	12635
169	167	8014	8721	11028
169	166	4622	8721	12253
169	170	8550	8721	14846
169	171	8002	8721	8232
169	172	7848	8721	11052
169	173	7504	8721	9318
169	174	2490	8721	7680
169	175	2232	8721	18564
170	169	8550	14846	8721
170	168	11284	14846	12635
170	167	7843	14846	11028
170	166	4451	14846	12253
170	171	8232	14846	8232
170	172	11052	14846	11052
170	173	9318	14846	9318
170	174	7680	14846	7680
170	175	8528	14846	18564
170	176	5828	14846	12441
170	177	2032	14846	15392
171	170	8232	8232	14846
171	169	8002	8232	8721
171	168	8232	8232	12635
171	167	7295	8232	11028
171	166	3903	8232	12253
171	172	8078	8232	11052
171	173	7734	8232	9318
171	174	2720	8232	7680
171	175	2462	8232	18564
172	171	8078	11052	8232
172	170	11052	11052	14846
172	169	7848	11052	8721
172	168	10582	11052	12635
172	167	7141	11052	11028
172	166	3749	11052	12253
172	173	9318	11052	9318
172	174	5694	11052	7680
172	175	5436	11052	18564
172	176	2736	11052	12441
173	172	9318	9318	11052
173	171	7734	9318	8232
173	170	9318	9318	14846
173	169	7504	9318	8721
173	168	9318	9318	12635
173	167	6797	9318	11028
173	166	3405	9318	12253
173	174	4304	9318	7680
173	175	4046	9318	18564
173	176	1346	9318	12441
174	173	4304	7680	9318
174	172	5694	7680	11052
174	171	2720	7680	8232
174	170	7680	7680	14846
174	169	2490	7680	8721
174	168	5224	7680	12635
174	167	1783	7680	11028
174	175	7422	7680	18564
174	176	4722	7680	12441
174	177	926	7680	15392
175	174	7422	18564	7680
175	173	4046	18564	9318
175	172	5436	18564	11052
175	171	2462	18564	8232
175	170	8528	18564	14846
175	169	2232	18564	8721
175	168	4966	18564	12635
175	167	1525	18564	11028
175	176	12441	18564	12441
175	177	12068	18564	15392
175	178	9340	18564	15326
175	179	6728	18564	12128
175	180	4548	18564	8094
176	175	12441	12441	18564
176	174	4722	12441	7680
176	173	1346	12441	9318
176	172	2736	12441	11052
176	177	8645	12441	15392
176	178	5917	12441	15326
176	179	3305	12441	12128
176	180	1125	12441	8094
177	176	8645	15392	12441
177	175	12068	15392	18564
177	174	926	15392	7680
177	178	12664	15392	15326
177	179	10052	15392	12128
177	180	7872	15392	8094
178	177	12664	15326	15392
178	176	5917	15326	12441
178	175	9340	15326	18564
178	179	12128	15326	12128
178	180	8094	15326	8094
178	181	885	15326	13925
179	178	12128	12128	15326
179	177	10052	12128	15392
179	176	3305	12128	12441
179	175	6728	12128	18564
179	180	8094	12128	8094
179	181	299	12128	13925
180	179	8094	8094	12128
180	178	8094	8094	15326
180	177	7872	8094	15392
180	176	1125	8094	12441
180	175	4548	8094	18564
181	182	10371	13925	19749
181	183	8350	13925	16108
181	184	5135	13925	9960
181	185	1989	13925	8504
181	186	1527	13925	13868
182	181	10371	19749	13925
182	183	16108	19749	16108
182	184	9960	19749	9960
182	185	8504	19749	8504
182	186	10905	19749	13868
182	187	7277	19749	13522
182	188	1071	19749	5597
183	182	16108	16108	19749
183	181	8350	16108	13925
